user_id,gender,age,income,customer score
186766,Male,46.0,58000,12
186768,Female,42.0,64000,15
186770,Female,72.0,81000,29
186771,Female,51.0,49000,20
186773,Female,76.0,64000,16
186775,Male,69.0,105000,3
186779,Female,34.0,33000,13
186780,Female,25.0,54000,38
186781,Female,83.0,63000,2
186786,Female,41.0,58000,26
186788,Female,51.0,36000,68
186792,Female,30.0,45000,97
186793,Female,67.0,74000,13
186794,Female,60.0,64000,14
186797,Male,70.0,82000,1
186804,Female,51.0,101000,58
186808,Male,40.0,59000,10
186809,Female,51.0,66000,15
186812,Female,52.0,31000,9
186815,Male,74.0,71000,8
186816,Female,60.0,71000,54
186817,Female,89.0,47000,5
186818,Male,18.0,41000,3
186819,Male,59.0,67000,9
186820,Female,66.0,45000,8
186824,Female,50.0,82000,26
186825,Female,56.0,72000,15
186826,Male,67.0,35000,24
186827,Female,55.0,85000,2
186833,Female,80.0,83000,20
186835,Female,56.0,62000,117
186836,Male,43.0,52000,12
186837,Male,61.0,59000,23
186838,Female,76.0,33000,32
186840,Female,53.0,98000,7
186841,Female,44.0,35000,46
186846,Male,61.0,33000,10
186847,Female,61.0,53000,16
186848,Female,36.0,66000,36
186851,Female,50.0,113000,11
186853,Female,77.0,71000,82
186854,Female,67.0,41000,14
186856,Female,44.0,31000,2
186857,Female,60.0,69000,9
186859,Male,81.0,62000,1
186861,Female,76.0,40000,20
186864,Male,87.0,38000,16
186866,Male,80.0,55000,15
186868,Female,28.0,34000,9
186869,Male,65.0,75000,19
186871,Male,44.0,55000,5
186872,Female,67.0,94000,25
186873,Female,53.0,84000,16
186874,Female,83.0,61000,34
186876,Male,57.0,61000,10
186877,Female,87.0,42000,4
186879,Female,57.0,52000,7
186883,Female,64.0,95000,12
186887,Male,53.0,62000,11
186889,Female,45.0,58000,37
186892,Female,41.0,87000,2
186894,Female,60.0,118000,41
186898,Male,56.0,60000,20
186899,Male,66.0,79000,11
186904,Female,42.0,61000,34
186907,Female,57.0,65000,11
186909,Male,50.0,111000,12
186912,Male,83.0,64000,6
186913,Female,64.0,70000,19
186914,Female,86.0,62000,53
186915,Male,43.0,39000,12
186918,Male,81.0,85000,8
186919,Female,52.0,99000,17
186924,Male,44.0,76000,66
186926,Male,30.0,69000,7
186928,Female,50.0,56000,56
186932,Female,55.0,91000,8
186934,Female,34.0,63000,7
186935,Male,53.0,90000,21
186937,Male,65.0,93000,26
186939,Male,74.0,91000,2
186941,Male,66.0,72000,7
186945,Male,42.0,71000,47
186947,Female,88.0,89000,12
186950,Male,22.0,57000,2
186956,Male,63.0,71000,4
186957,Female,67.0,82000,39
186958,Female,56.0,60000,12
186959,Female,71.0,62000,33
186960,Female,76.0,54000,36
186961,Female,60.0,91000,43
186962,Female,52.0,92000,29
186968,Female,58.0,78000,23
186969,Male,43.0,60000,13
186970,Female,77.0,79000,41
186971,Male,65.0,68000,67
186972,Male,56.0,68000,12
186973,Male,69.0,75000,4
186974,Female,34.0,62000,7
186975,Female,27.0,70000,18
186976,Male,34.0,52000,11
186979,Male,63.0,74000,15
186981,Male,42.0,33000,52
186983,Male,56.0,54000,13
186989,Female,62.0,31000,40
186991,Female,70.0,36000,21
186993,Male,58.0,100000,8
186995,Male,29.0,53000,22
186996,Male,88.0,51000,1
187001,Female,72.0,104000,158
187002,Male,54.0,74000,22
187007,Female,64.0,74000,44
187008,Male,84.0,64000,30
187010,Male,23.0,71000,4
187014,Female,63.0,62000,22
187015,Female,65.0,52000,9
187016,Female,37.0,44000,14
187017,Male,77.0,77000,6
187021,Male,65.0,71000,16
187022,Male,36.0,38000,13
187023,Male,44.0,64000,11
187024,Female,61.0,113000,8
187027,Female,53.0,41000,12
187029,Female,49.0,65000,7
187031,Female,21.0,36000,19
187032,Female,63.0,76000,9
187034,Female,52.0,100000,13
187038,Female,51.0,88000,4
187041,Female,53.0,53000,14
187043,Female,40.0,49000,15
187046,Female,26.0,65000,28
187048,Female,67.0,88000,17
187050,Male,53.0,53000,2
187051,Female,30.0,42000,22
187052,Male,79.0,78000,16
187053,Male,44.0,55000,7
187054,Female,67.0,72000,13
187055,Male,42.0,32000,12
187056,Male,27.0,40000,94
187059,Female,83.0,54000,4
187060,Male,48.0,98000,15
187061,Female,52.0,81000,1
187062,Male,48.0,69000,9
187070,Female,37.0,59000,9
187074,Male,41.0,50000,11
187075,Male,36.0,54000,82
187077,Male,72.0,65000,4
187079,Female,66.0,79000,20
187080,Male,59.0,74000,14
187083,Female,54.0,70000,37
187088,Female,41.0,34000,12
187089,Female,83.0,73000,2
187091,Female,80.0,58000,9
187092,Female,72.0,64000,5
187093,Female,21.0,35000,5
187096,Female,52.0,85000,29
187098,Male,60.0,33000,9
187102,Male,49.0,53000,2
187103,Female,51.0,56000,20
187104,Female,57.0,110000,7
187105,Male,65.0,75000,9
187106,Female,49.0,73000,9
187108,Male,61.0,41000,85
187109,Female,51.0,54000,11
187111,Male,38.0,48000,42
187113,Female,75.0,61000,19
187116,Female,73.0,45000,8
187117,Female,67.0,91000,28
187118,Male,57.0,84000,3
187121,Female,26.0,69000,8
187123,Male,61.0,65000,5
187128,Female,28.0,48000,15
187129,Female,50.0,65000,29
187130,Male,38.0,38000,4
187134,Female,24.0,39000,11
187135,Female,29.0,33000,36
187139,Male,90.0,78000,2
187142,Female,85.0,88000,17
187143,Female,43.0,79000,3
187146,Female,64.0,88000,47
187152,Female,48.0,45000,17
187153,Female,57.0,91000,46
187155,Male,63.0,60000,13
187156,Male,63.0,92000,2
187157,Male,56.0,63000,23
187158,Male,70.0,51000,5
187163,Female,80.0,112000,9
187165,Male,87.0,83000,6
187166,Male,55.0,58000,19
187168,Male,25.0,73000,33
187172,Female,62.0,64000,20
187175,Female,53.0,46000,26
187179,Female,19.0,44000,11
187181,Female,47.0,42000,5
187183,Female,54.0,45000,43
187185,Female,60.0,52000,14
187188,Male,83.0,60000,7
187189,Female,82.0,65000,3
187190,Male,49.0,41000,3
187191,Female,49.0,68000,9
187196,Female,50.0,87000,15
187197,Male,52.0,64000,14
187202,Female,73.0,38000,19
187204,Female,20.0,64000,7
187208,Male,22.0,53000,4
187209,Male,43.0,68000,25
187210,Male,67.0,56000,28
187211,Female,70.0,81000,36
187213,Male,44.0,42000,14
187214,Male,47.0,70000,12
187215,Female,75.0,99000,3
187216,Female,27.0,55000,7
187218,Female,66.0,99000,15
187220,Female,38.0,35000,30
187221,Female,89.0,119000,2
187222,Female,73.0,56000,16
187223,Male,22.0,32000,9
187224,Male,90.0,66000,2
187225,Female,29.0,44000,59
187226,Male,51.0,92000,30
187228,Female,76.0,34000,77
187229,Female,46.0,70000,7
187231,Female,53.0,91000,12
187232,Female,67.0,85000,8
187234,Male,53.0,74000,2
187236,Female,71.0,73000,9
187237,Male,64.0,63000,7
187238,Female,28.23540438348629,41000,24
187239,Female,65.0,57000,12
187241,Male,49.0,33000,14
187243,Female,54.0,75000,8
187244,Male,67.0,97000,63
187247,Female,62.0,43000,63
187248,Female,35.0,61000,41
187254,Female,23.0,31000,25
187256,Female,88.0,52000,9
187258,Male,74.0,92000,5
187259,Female,57.0,55000,2
187260,Female,53.0,80000,23
187261,Female,50.0,37000,9
187265,Male,25.0,45000,19
187271,Female,60.0,69000,39
187272,Female,40.0,33000,16
187274,Female,63.0,79000,5
187275,Female,80.0,79000,18
187276,Male,69.0,46000,15
187278,Female,29.0,50000,3
187280,Male,51.0,70000,5
187281,Female,57.0,74000,12
187282,Male,50.0,106000,8
187284,Female,20.0,58000,15
187286,Female,63.0,34000,47
187287,Male,30.0,49000,12
187288,Male,26.0,48000,25
187289,Female,62.0,64000,25
187292,Male,25.0,32000,19
187293,Female,28.0,43000,12
187294,Male,68.0,89000,3
187296,Female,26.0,70000,10
187297,Female,52.0,54000,33
187298,Male,54.0,113000,23
187300,Female,79.0,101000,3
187301,Male,28.0,47000,18
187303,Male,55.0,62000,1
187305,Male,27.0,59000,50
187309,Male,21.0,36000,1
187310,Female,61.0,64000,2
187311,Male,67.0,36000,25
187313,Male,66.0,88000,3
187319,Male,55.0,31000,15
187320,Female,70.0,46000,16
187321,Female,19.0,62000,4
187323,Female,55.0,78000,12
187324,Female,54.0,63000,5
187328,Female,67.0,66000,4
187329,Female,35.0,41000,20
187331,Female,57.0,87000,10
187333,Female,62.0,99000,9
187334,Male,32.0,35000,7
187335,Male,43.0,68000,83
187336,Male,19.0,49000,21
187337,Female,46.0,51000,31
187340,Female,70.0,43000,23
187343,Female,82.0,46000,12
187344,Female,67.0,65000,11
187347,Female,61.0,37000,14
187351,Female,52.0,85000,8
187352,Female,63.0,79000,10
187354,Female,71.0,53000,15
187356,Male,22.0,53000,67
187358,Female,24.0,46000,19
187359,Male,25.0,68000,5
187360,Female,43.0,63000,7
187361,Male,74.0,53000,2
187362,Male,53.0,100000,85
187364,Male,66.0,51000,5
187365,Male,74.0,82000,5
187369,Female,43.0,60000,15
187372,Male,55.0,41000,5
187373,Female,64.0,66000,9
187374,Male,65.0,60000,6
187375,Male,34.0,41000,26
187376,Female,27.0,67000,43
187378,Female,64.0,51000,3
187379,Male,60.0,68000,14
187381,Male,64.0,72000,9
187386,Female,63.0,77000,8
187387,Male,53.0,44000,4
187388,Male,88.0,116000,17
187389,Male,89.0,71000,15
187390,Male,27.0,73000,5
187391,Female,59.0,71000,8
187392,Male,44.0,46000,30
187393,Female,36.0,56000,24
187400,Male,49.0,55000,4
187403,Female,35.0,41000,6
187404,Female,64.0,57000,14
187408,Male,50.0,35000,7
187416,Female,64.0,65000,4
187418,Female,47.0,66000,19
187419,Male,27.0,69000,26
187420,Female,43.0,84000,5
187423,Female,48.0,35000,8
187426,Female,42.0,58000,7
187427,Female,43.0,67000,19
187428,Female,51.0,112000,5
187429,Male,39.0,42000,9
187430,Female,48.0,70000,11
187431,Female,68.0,69000,37
187436,Male,59.0,34000,22
187437,Female,33.0,35000,18
187438,Female,80.0,64000,11
187441,Male,58.0,73000,18
187442,Female,52.0,97000,32
187444,Female,38.0,84000,4
187445,Male,22.0,61000,53
187446,Female,50.0,82000,3
187447,Male,59.0,57000,24
187448,Female,27.0,55000,21
187449,Female,58.0,88000,6
187450,Male,61.0,106000,31
187451,Female,52.0,64000,4
187453,Female,36.0,64000,12
187454,Male,38.0,64000,5
187455,Female,27.0,31000,17
187456,Female,55.0,85000,2
187458,Female,70.0,52000,9
187459,Male,89.0,74000,21
187462,Male,55.0,57000,38
187465,Male,60.0,63000,46
187467,Male,50.0,82000,16
187469,Female,77.0,51000,20
187470,Male,49.0,88000,2
187472,Male,68.0,57000,5
187480,Male,25.0,69000,8
187481,Female,88.0,80000,6
187482,Male,26.0,40000,16
187484,Female,68.0,38000,17
187485,Male,40.0,85000,67
187488,Female,50.0,65000,13
187489,Male,56.0,61000,3
187491,Male,58.0,62000,1
187492,Female,27.0,69000,4
187495,Male,48.0,72000,5
187498,Female,29.0,38000,1
187500,Female,84.0,118000,2
187502,Female,86.0,68000,10
187503,Male,58.0,70000,7
187504,Female,53.0,113000,25
187506,Female,65.0,48000,80
187507,Male,55.0,33000,3
187508,Female,79.0,102000,3
187510,Female,76.0,72000,7
187511,Female,77.0,50000,4
187512,Male,52.0,82000,27
187513,Female,58.0,82000,23
187515,Male,42.0,73000,3
187517,Male,50.0,43000,38
187519,Male,57.0,90000,23
187522,Female,42.0,45000,8
187524,Male,68.0,66000,40
187526,Female,63.0,55000,56
187527,Female,55.0,39000,20
187530,Female,23.0,35000,1
187531,Male,35.0,55000,6
187532,Female,45.0,70000,33
187533,Male,59.0,55000,5
187534,Male,80.0,89000,33
187535,Male,19.0,49000,8
187536,Male,74.0,84000,13
187537,Female,29.0,38000,3
187539,Male,20.0,31000,13
187542,Male,45.0,63000,23
187543,Female,23.03863249310853,86000,12
187545,Female,21.0,46000,9
187547,Male,53.0,60000,15
187550,Male,84.0,95000,67
187551,Male,21.0,59000,10
187553,Female,64.0,51000,14
187556,Female,76.0,44000,22
187557,Male,64.0,75000,35
187558,Female,59.0,90000,75
187560,Male,42.0,61000,19
187562,Female,57.0,76000,40
187563,Female,70.0,36000,4
187565,Female,49.0,77000,9
187566,Male,68.0,73000,19
187567,Female,47.0,59000,7
187569,Male,56.0,54000,16
187572,Female,20.0,40000,79
187573,Male,60.0,71000,2
187574,Female,64.0,67000,12
187575,Male,85.0,89000,7
187578,Male,67.0,92000,15
187579,Male,31.0,46000,5
187580,Male,47.0,72000,7
187581,Female,60.0,58000,12
187583,Female,26.0,70000,25
187585,Male,32.0,34000,24
187587,Female,35.0,69000,7
187589,Male,55.0,34000,48
187597,Female,41.0,64000,31
187598,Female,69.0,83000,23
187599,Female,56.0,79000,5
187601,Female,23.0,32000,39
187605,Female,65.0,83000,9
187606,Female,59.0,73000,9
187609,Female,65.0,72000,36
187610,Female,34.0,61000,31
187611,Female,52.0,68000,50
187612,Female,53.0,81000,7
187613,Female,58.0,75000,1
187616,Female,58.0,85000,8
187617,Female,51.0,63000,104
187619,Female,56.0,66000,8
187620,Male,21.0,72000,15
187621,Male,48.0,83000,44
187624,Male,61.0,33000,9
187628,Male,24.0,73000,1
187629,Female,68.0,87000,8
187631,Female,76.0,39000,3
187633,Male,58.0,86000,2
187634,Male,51.0,116000,8
187636,Female,60.0,45000,3
187639,Female,80.0,51000,27
187640,Female,54.0,57000,2
187641,Male,70.0,57000,20
187643,Female,65.0,87000,37
187644,Male,56.0,88000,8
187646,Female,47.0,90000,12
187649,Female,60.0,78000,17
187650,Male,57.0,61000,35
187652,Male,30.0,65000,13
187654,Female,69.0,80000,2
187655,Female,50.0,107000,17
187656,Female,59.0,96000,2
187657,Female,37.0,49000,51
187660,Male,67.0,62000,16
187661,Female,54.0,81000,18
187663,Male,26.0,74000,13
187665,Female,79.0,57000,51
187666,Female,55.0,78000,14
187672,Female,67.0,44000,19
187677,Female,44.0,38000,8
187681,Male,37.0,39000,33
187683,Female,69.0,73000,4
187684,Male,40.0,61000,61
187687,Female,37.0,71000,29
187689,Female,19.0,65000,10
187691,Female,33.0,51000,3
187692,Female,56.0,49000,44
187693,Female,82.0,40000,1
187694,Female,69.0,80000,13
187696,Male,29.0,43000,7
187697,Female,63.0,31000,56
187703,Male,48.0,56000,1
187705,Male,48.0,58000,21
187706,Male,58.0,71000,76
187708,Female,72.0,87000,10
187709,Female,60.0,60000,7
187710,Female,28.0,40000,8
187712,Female,53.0,32000,10
187714,Female,77.0,44000,11
187715,Male,27.0,45000,8
187716,Male,57.0,104000,167
187718,Male,76.0,65000,12
187719,Male,29.0,56000,13
187720,Male,54.0,87000,17
187723,Female,58.0,86000,21
187724,Female,89.0,100000,2
187726,Female,65.0,52000,94
187727,Female,45.0,54000,16
187728,Male,55.0,63000,48
187729,Male,20.0,41000,16
187731,Male,52.0,56000,26
187734,Female,77.0,109000,17
187736,Female,60.0,85000,59
187742,Female,48.0,53000,114
187743,Female,61.0,55000,13
187746,Female,29.0,53000,14
187747,Female,71.0,38000,23
187749,Female,53.0,49000,21
187752,Male,83.0,90000,35
187753,Female,53.0,87000,5
187754,Female,67.0,109000,10
187755,Female,53.0,86000,51
187756,Female,39.0,58000,3
187757,Female,66.0,90000,13
187759,Female,72.0,36000,4
187761,Female,59.0,89000,10
187762,Male,75.0,71000,8
187764,Male,77.0,87000,19
187765,Female,74.0,31000,8
187766,Female,68.0,84000,2
187767,Female,70.0,48000,2
187768,Female,34.0,68000,33
187775,Male,59.0,64000,25
187777,Female,58.0,57000,1
187784,Male,53.0,73000,5
187785,Female,36.0,31000,3
187786,Female,48.0,60000,49
187789,Female,71.0,119000,2
187791,Female,73.0,93000,18
187794,Female,45.0,35000,2
187795,Male,61.0,58000,16
187796,Male,48.0,40000,20
187800,Male,62.0,65000,10
187801,Male,34.0,55000,3
187805,Female,41.0,36000,38
187807,Female,64.0,108000,35
187808,Male,62.0,59000,22
187809,Male,87.0,33000,27
187810,Female,35.0,33000,10
187811,Female,66.0,59000,24
187814,Female,34.0,54000,10
187815,Female,32.0,70000,9
187816,Female,55.0,70000,33
187819,Female,70.0,31000,13
187820,Female,58.0,60000,6
187821,Male,41.0,35000,6
187822,Male,73.0,71000,8
187823,Male,61.0,98000,16
187825,Female,74.0,39000,3
187826,Male,58.0,68000,3
187828,Female,80.0,38000,38
187829,Male,47.0,74000,3
187830,Female,60.0,92000,8
187832,Female,33.0,51000,38
187833,Male,54.0,119000,9
187835,Female,44.0,73000,8
187836,Male,39.0,39000,7
187838,Male,75.0,86000,12
187840,Female,77.0,105000,6
187841,Female,69.0,112000,4
187842,Male,34.0,58000,91
187843,Male,51.0,72000,15
187846,Female,63.0,46000,4
187847,Male,47.0,50000,30
187848,Female,34.0,44000,19
187853,Male,33.0,46000,24
187854,Female,47.0,54000,50
187856,Female,77.0,74000,41
187857,Female,62.0,41000,6
187861,Female,51.0,114000,23
187864,Female,25.0,48000,49
187865,Female,49.0,68000,26
187868,Female,80.0,52000,15
187870,Female,76.0,111000,5
187872,Female,56.0,58000,17
187873,Male,36.0,30000,8
187874,Male,26.0,36000,23
187876,Female,56.0,69000,8
187877,Female,66.0,48000,25
187878,Male,82.0,101000,29
187879,Female,57.0,98000,12
187880,Male,69.0,48000,53
187881,Male,20.0,33000,23
187884,Male,48.0,90000,18
187887,Female,39.0,60000,25
187889,Female,31.0,70000,8
187890,Female,46.0,31000,41
187891,Male,76.0,82000,11
187892,Male,62.0,88000,14
187894,Female,55.0,71000,13
187895,Female,39.0,50000,23
187899,Female,49.0,43000,13
187900,Male,57.0,60000,10
187901,Male,18.0,47000,19
187904,Female,21.0,70000,3
187905,Female,37.0,42000,36
187906,Male,64.0,87000,8
187909,Male,60.0,93000,10
187910,Female,83.0,89000,21
187912,Female,62.0,104000,2
187913,Female,46.0,56000,15
187915,Female,58.0,38000,15
187918,Male,40.0,70000,18
187920,Female,78.0,74000,24
187922,Male,35.0,48000,4
187923,Male,69.0,92000,15
187926,Female,23.0,74000,17
187927,Female,44.0,47000,20
187929,Male,54.0,57000,13
187930,Female,42.0,53000,77
187931,Female,29.248190716920632,52000,14
187935,Female,63.0,33000,11
187936,Female,71.0,47000,33
187937,Male,39.0,71000,21
187938,Male,65.0,66000,2
187940,Female,75.0,86000,22
187942,Female,44.0,100000,7
187945,Male,50.0,51000,21
187946,Male,21.0,43000,27
187947,Male,64.0,36000,4
187950,Male,47.0,55000,3
187952,Female,71.0,85000,63
187953,Male,26.0,41000,12
187954,Female,36.0,35000,6
187955,Female,60.0,118000,7
187956,Female,49.0,53000,16
187960,Female,38.0,50000,4
187962,Female,45.0,68000,5
187966,Male,55.0,91000,12
187967,Female,50.0,66000,6
187968,Female,24.0,70000,10
187969,Male,51.0,119000,23
187970,Female,60.0,78000,19
187972,Female,53.0,87000,67
187973,Male,46.0,58000,8
187974,Male,32.0,61000,5
187975,Female,37.0,99000,13
187977,Male,51.0,86000,3
187980,Female,58.0,67000,24
187983,Female,51.0,65000,12
187984,Male,34.0,32000,30
187985,Male,67.0,84000,15
187990,Female,83.0,71000,10
187992,Male,22.0,64000,37
187994,Female,55.0,57000,22
187995,Male,44.0,43000,18
187996,Male,23.0,38000,14
188003,Male,45.0,43000,18
188004,Male,61.0,105000,20
188005,Female,54.0,77000,22
188006,Male,47.0,62000,8
188008,Male,25.0,72000,24
188009,Male,58.0,54000,29
188010,Female,50.0,63000,19
188012,Male,36.0,46000,175
188013,Male,55.0,71000,30
188014,Female,37.0,56000,52
188016,Female,53.0,87000,5
188017,Male,68.0,33000,30
188018,Male,34.0,52000,37
188020,Female,71.0,98000,55
188021,Male,68.0,44000,5
188022,Female,20.0,66000,17
188026,Female,43.0,78000,3
188029,Female,61.0,81000,46
188030,Female,36.0,64000,65
188031,Male,72.0,118000,1
188032,Female,22.0,37000,1
188033,Male,66.0,45000,13
188034,Male,49.0,68000,67
188037,Female,24.0,56000,35
188042,Male,59.0,57000,13
188044,Female,19.0,56000,36
188045,Female,46.0,81000,21
188049,Female,30.0,40000,37
188051,Female,62.0,78000,72
188053,Female,37.0,56000,3
188055,Male,33.0,47000,15
188058,Male,37.0,49000,24
188062,Female,60.0,82000,7
188064,Female,52.0,92000,7
188066,Female,32.0,37000,9
188067,Female,29.44677207952333,60000,19
188068,Female,56.0,58000,19
188070,Male,57.0,74000,11
188072,Female,43.0,38000,9
188073,Female,53.0,65000,4
188075,Female,38.0,58000,16
188077,Female,22.0,46000,8
188078,Female,20.0,35000,37
188080,Female,80.0,75000,29
188081,Female,33.0,32000,26
188083,Male,30.0,47000,29
188086,Female,42.0,95000,15
188087,Male,53.0,71000,19
188090,Female,63.0,86000,30
188091,Male,68.0,87000,3
188093,Male,30.0,62000,17
188095,Female,62.0,86000,9
188096,Male,29.0,33000,6
188106,Female,49.0,111000,45
188107,Female,55.0,76000,12
188108,Female,22.0,42000,4
188109,Female,90.0,63000,48
188112,Male,39.0,80000,10
188115,Female,34.0,53000,21
188117,Female,50.0,41000,3
188119,Female,60.0,44000,3
188124,Female,63.0,54000,11
188125,Female,32.0,57000,13
188126,Female,42.0,59000,11
188127,Female,25.0,54000,41
188175,Female,20.0,31000,17
188176,Male,70.0,92000,20
188177,Female,59.0,67000,15
188178,Female,58.0,61000,81
188180,Female,38.0,54000,7
188183,Female,56.0,96000,25
188184,Female,32.0,37000,28
188186,Male,58.0,30000,23
188187,Female,22.0,60000,15
188188,Female,66.0,70000,23
188189,Female,62.0,56000,43
188191,Male,64.0,71000,41
188192,Male,63.0,95000,36
188194,Female,71.0,80000,28
188197,Female,66.0,82000,19
188199,Male,51.0,87000,9
188200,Female,65.0,90000,27
188201,Female,54.0,42000,6
188203,Female,42.0,51000,11
188204,Male,21.0,34000,17
188205,Male,65.0,70000,7
188207,Male,65.0,60000,30
188208,Male,50.0,53000,2
188209,Male,55.0,59000,15
188210,Female,57.0,58000,9
188212,Female,66.0,34000,28
188220,Male,65.0,91000,3
188222,Female,44.0,34000,9
188224,Female,69.0,72000,5
188226,Female,54.0,70000,11
